L-Lysine-e0	10.2907668	10.2907666	10.2907661	10.2892154	10.2891419	10.2884301	10.2884257	10.2871362	10.2865131	10.2865123	10.2863838	10.2863434	10.28155	10.2815459	10.2815455	10.2814641	10.2814621	10.2811283	10.280767	10.276624	10.2765966	10.2732273	10.2728006	10.2728006	10.2725321	10.2723849	10.2723847	10.2720797	10.2720607	10.2720601	10.2720595	10.2720589	10.2720583	10.2719804	10.2719712	10.2742519	10.2785504	10.278842	10.2788793	10.2803942	10.2803942	10.2839992	10.2841764	10.2862359	10.2984272	10.3153495	10.3371373	10.3638716	10.3956333	10.4325033	10.4744031	10.5213367	10.5213369	10.5258622	10.5259069	10.5944243	10.5968935	10.6026446	10.6593031	10.6593512	10.662933	10.7258816	10.8182463	10.9048639	10.9910748	11.076891	11.1623148	11.1653302	11.2422452	11.2461058	11.2591012	11.2801969	11.2807116	11.2807137	11.2908817	11.2910404	11.2910545	11.3011813	11.3209531	11.3501418	11.388465	11.43564	11.4739323	11.5001979	11.5292403	11.5609605	11.5952478	11.6319917	11.6710819	11.7124077	11.7558587	11.755876	11.7580691	11.7612037	11.7619201	11.7647555	11.7759223	11.7811454	11.7813801	11.7896869	11.7960585	11.839125	11.8803218	11.919723	11.9573906	11.9933869	12.027774	12.0606139	12.0919688	12.1304645	12.166703	12.1898534	12.2120666	12.2333934	12.2538639	12.273508	12.2923556	12.3104366	12.327781	12.3444187	12.3603796	12.3756499	12.3902339	12.4042682	12.417768	12.4307481	12.4432235	12.4552092	12.4667201	12.4777712	12.4883774	12.4985538	12.5083152	12.5176767	12.5266532	12.5352597	12.5435111	12.5514224	12.5590086	12.5662846	12.5732654	12.5799659	12.5864012	12.5925862	12.5985358	12.6041287	12.6095078	12.6146879	12.6196757	12.6244781	12.6291022	12.6335546	12.6378423	12.6419723	12.6459512	12.6497861	12.6534626	12.6570132	12.6604442	12.663759	12.6669608	12.6700528	12.6730382	12.6759204	12.6787025	12.6813879	12.6839797	12.6864812	12.6888956	12.6912262	12.6934762	12.6956489	12.6977475	12.6997753	12.7017354	12.7036313	12.705466	12.7072428	12.7089651	12.7106261	12.7122374	12.7138006	12.7153168	12.7167872	12.7182132	12.7195958	12.7209364	12.7222361	12.7234961	12.7247177	12.7259022	12.7270506	12.7281643	12.7292445	12.7302923	12.731309	12.7322959	12.7332541	12.7341848	12.7350894	12.7359689	12.7368245	12.737654	12.7384617	12.739248	12.7400136	12.7407587	12.741484	12.74219	12.7428771	12.7435458	12.7441966	12.74483	12.7454465	12.7460466	12.7466308	12.7471996	12.7477534	12.7482928	12.7488182	12.7493301	12.7498291	12.7503157	12.7507902	12.7512532	12.7517047	12.7521452	12.7525749	12.7529941	12.7534031	12.7538021	12.7541914	12.7545713	12.754942	12.7553038	12.755657	12.7560018
L-Malate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Methionine-e0	2.6783382	2.6783381	2.6783379	2.677644	2.6776111	2.6772924	2.6772905	2.6767132	2.6764342	2.6764338	2.6763762	2.6763581	2.6742105	2.6742086	2.6742085	2.674172	2.6741711	2.6740214	2.6738594	2.6720013	2.671989	2.6704767	2.6702851	2.6702851	2.670155	2.6700729	2.6700728	2.6698571	2.6698401	2.6698395	2.669839	2.6698384	2.6698379	2.6697588	2.6690938	2.6680796	2.6672047	2.6671581	2.6671522	2.6669239	2.6669239	2.6664609	2.6664407	2.6662192	2.6652146	2.6642202	2.6632373	2.6622672	2.6613111	2.66037	2.6594442	2.6585343	2.6585343	2.6584534	2.6584526	2.6570978	2.6570423	2.6569133	2.6554157	2.6554141	2.6553242	2.6544311	2.6535563	2.6528584	2.6521737	2.6515026	2.6508455	2.6508225	2.650263	2.6502362	2.6501456	2.6499323	2.649923	2.649923	2.6496647	2.6496534	2.6496515	2.6489241	2.6482229	2.6475477	2.6468981	2.6462739	2.6456814	2.6451327	2.6446059	2.6441006	2.6436163	2.6431523	2.6427082	2.6422834	2.6418773	2.6418771	2.6418576	2.6418289	2.6418221	2.6417955	2.6416929	2.641646	2.6416439	2.6415707	2.6415153	2.641141	2.640784	2.6404437	2.6401193	2.6398105	2.6395165	2.6392367	2.6389707	2.6386457	2.6383414	2.638148	2.6379632	2.6377866	2.6376177	2.6374565	2.6373025	2.6371555	2.6370152	2.6368813	2.6367536	2.6366321	2.6365168	2.6364065	2.6363009	2.6362	2.6361036	2.6360115	2.6359236	2.6358398	2.6357599	2.6356838	2.6356114	2.6355424	2.6354768	2.6354145	2.6353552	2.6352989	2.6352453	2.6351944	2.6351461	2.6351001	2.6350563	2.6350147	2.634975	2.6349379	2.6349027	2.634869	2.634837	2.6348064	2.6347773	2.6347495	2.6347231	2.634698	2.634674	2.6346512	2.6346296	2.634609	2.6345893	2.6345705	2.6345525	2.6345354	2.634519	2.6345034	2.6344886	2.6344744	2.634461	2.6344482	2.634436	2.6344245	2.6344135	2.634403	2.6343931	2.6343836	2.6343747	2.6343661	2.6343579	2.6343502	2.6343427	2.6343357	2.634329	2.6343226	2.6343165	2.6343106	2.6343051	2.6342998	2.6342947	2.6342899	2.6342853	2.6342809	2.6342768	2.6342728	2.6342691	2.6342655	2.6342621	2.6342589	2.6342558	2.6342529	2.6342501	2.6342475	2.634245	2.6342426	2.6342403	2.6342381	2.634236	2.6342341	2.6342322	2.6342304	2.6342286	2.634227	2.6342254	2.634224	2.6342225	2.6342212	2.6342199	2.6342187	2.6342176	2.6342165	2.6342154	2.6342144	2.6342135	2.6342126	2.6342117	2.6342109	2.6342101	2.6342094	2.6342087	2.634208	2.6342074	2.6342068	2.6342062	2.6342056	2.6342051	2.6342046	2.6342041	2.6342037	2.6342033
L-Phenylalanine	4.8087639	4.8087638	4.8087635	4.8079231	4.8078833	4.8074975	4.8074951	4.8067963	4.8064587	4.8064582	4.8063886	4.8063667	4.803769	4.8037668	4.8037666	4.8037225	4.8037214	4.8035405	4.8033447	4.8010996	4.8010848	4.799259	4.7990277	4.7990277	4.7988707	4.7987716	4.7987715	4.7985112	4.7984907	4.79849	4.7984893	4.7984887	4.798488	4.7983925	4.7975903	4.7963671	4.7953123	4.7952562	4.7952491	4.7949739	4.7949739	4.7944159	4.7943914	4.7941246	4.7929143	4.7917166	4.7905334	4.7893658	4.7882154	4.7870835	4.7859703	4.7848767	4.7848767	4.7847794	4.7847784	4.7831505	4.7830839	4.7829289	4.7811301	4.7811282	4.7810232	4.7800198	4.7790382	4.7782559	4.7774891	4.7767382	4.7760036	4.7759778	4.7753528	4.7753229	4.7752217	4.7749836	4.7749732	4.7749732	4.7746849	4.7746718	4.7746696	4.7738028	4.7729674	4.7721631	4.7713895	4.7706462	4.7699406	4.7692875	4.7686604	4.768059	4.7674826	4.7669305	4.7664021	4.7658967	4.7654136	4.7654134	4.7653902	4.7653561	4.765348	4.7653164	4.7651942	4.7651385	4.765136	4.765049	4.764983	4.7645379	4.7641133	4.7637086	4.7633229	4.7629556	4.7626061	4.7622735	4.7619573	4.7615709	4.7612092	4.7609793	4.7607597	4.7605497	4.7603491	4.7601574	4.7599744	4.7597997	4.759633	4.7594739	4.7593221	4.7591778	4.7590408	4.7589098	4.7587843	4.7586644	4.7585498	4.7584404	4.758336	4.7582365	4.7581416	4.7580512	4.7579651	4.7578832	4.7578053	4.7577312	4.7576608	4.7575938	4.7575302	4.7574698	4.7574124	4.7573577	4.7573058	4.7572563	4.7572091	4.7571651	4.7571232	4.7570833	4.7570452	4.7570089	4.7569743	4.7569413	4.75691	4.7568801	4.7568516	4.7568245	4.7567989	4.7567744	4.756751	4.7567286	4.7567073	4.7566869	4.7566675	4.756649	4.7566314	4.7566146	4.7565986	4.7565834	4.756569	4.7565552	4.7565422	4.7565298	4.756518	4.7565067	4.7564961	4.7564859	4.7564762	4.756467	4.7564582	4.7564498	4.7564419	4.7564343	4.756427	4.75642	4.7564134	4.7564071	4.7564011	4.7563954	4.7563899	4.7563847	4.7563798	4.7563751	4.7563707	4.7563664	4.7563624	4.7563586	4.7563549	4.7563515	4.7563482	4.756345	4.7563421	4.7563392	4.7563365	4.7563339	4.7563315	4.7563291	4.7563269	4.7563247	4.7563227	4.7563207	4.7563189	4.7563171	4.7563154	4.7563138	4.7563123	4.7563109	4.7563095	4.7563082	4.756307	4.7563058	4.7563047	4.7563036	4.7563026	4.7563016	4.7563007	4.7562998	4.756299	4.7562982	4.7562974	4.7562967	4.756296	4.7562953	4.7562947	4.7562941	4.7562936	4.756293	4.7562925
L-Proline	20.6054172	20.6054171	20.605417	20.6048852	20.60486	20.6046153	20.6046138	20.6041699	20.6039551	20.6039548	20.6039104	20.6038965	20.6022358	20.6022344	20.6022342	20.6022059	20.6022052	20.6020891	20.6019633	20.6005161	20.6005065	20.599323	20.5991728	20.5991728	20.5990706	20.5990062	20.5990061	20.5988367	20.5988234	20.5988229	20.5988225	20.5988221	20.5988216	20.5987595	20.5982365	20.5974372	20.5967461	20.5967092	20.5967046	20.5965239	20.5965239	20.5961573	20.5961413	20.5959657	20.5951684	20.5943773	20.5935936	20.5928185	20.5920529	20.5912978	20.5905536	20.5898207	20.5898207	20.5897555	20.5897548	20.5886612	20.5886163	20.588512	20.5872993	20.587298	20.5872128	20.5861909	20.5851849	20.5843787	20.5835849	20.5828041	20.5820368	20.5820099	20.5813546	20.5813231	20.5812167	20.5809663	20.5809554	20.5809553	20.5806517	20.5806406	20.580639	20.5800203	20.5794233	20.5788479	20.5782938	20.5777608	20.5772544	20.5767852	20.5763343	20.5759015	20.5754864	20.5750885	20.5747074	20.5743426	20.5739937	20.5739936	20.5739768	20.5739521	20.5739463	20.5739234	20.5738352	20.5737949	20.5737931	20.5737302	20.5736825	20.5733607	20.5730536	20.5727606	20.5724813	20.5722152	20.5719619	20.5717207	20.5714913	20.5712109	20.5709483	20.5707813	20.5706217	20.5704692	20.5703233	20.570184	20.5700509	20.5699238	20.5698025	20.5696868	20.5695763	20.5694712	20.5693715	20.569276	20.5691847	20.5690973	20.5690139	20.5689342	20.5688581	20.5687856	20.5687164	20.5686505	20.5685878	20.5685281	20.5684713	20.5684173	20.5683659	20.5683171	20.5682707	20.5682266	20.5681847	20.5681449	20.5681069	20.5680708	20.5680364	20.5680043	20.5679737	20.5679446	20.5679168	20.5678903	20.567865	20.567841	20.5678181	20.5677963	20.5677755	20.5677557	20.567737	20.5677191	20.5677021	20.5676857	20.5676702	20.5676553	20.5676411	20.5676276	20.5676147	20.5676025	20.5675908	20.5675797	20.5675692	20.5675591	20.5675496	20.5675405	20.5675319	20.5675237	20.5675159	20.5675085	20.5675014	20.5674947	20.5674883	20.5674822	20.5674764	20.5674708	20.5674655	20.5674604	20.5674556	20.567451	20.5674466	20.5674424	20.5674384	20.5674346	20.567431	20.5674276	20.5674243	20.5674212	20.5674183	20.5674155	20.5674129	20.5674103	20.5674079	20.5674056	20.5674035	20.5674014	20.5673994	20.5673975	20.5673957	20.567394	20.5673923	20.5673908	20.5673893	20.5673879	20.5673865	20.5673852	20.567384	20.5673828	20.5673817	20.5673807	20.5673797	20.5673787	20.5673778	20.567377	20.5673761	20.5673754	20.5673746	20.5673739	20.5673732	20.5673726	20.567372	20.5673714	20.5673708	20.5673703	20.5673698	20.5673693	20.5673689	20.5673684	20.567368	20.5673676	20.5673673
L-Proline-e0	20.6054172	20.6054172	20.6054171	20.6050563	20.6050392	20.604874	20.604873	20.6045743	20.6044303	20.6044301	20.6044004	20.6043911	20.6032891	20.6032881	20.603288	20.6032694	20.6032689	20.6031926	20.60311	20.6021666	20.6021603	20.6013981	20.6013019	20.6013019	20.6012366	20.6011954	20.6011954	20.6010872	20.6010787	20.6010784	20.6010782	20.6010779	20.6010776	20.601038	20.6007053	20.6001996	20.599765	20.5997419	20.599739	20.5996258	20.5996258	20.5993967	20.5993866	20.5992772	20.5987818	20.5982932	20.597812	20.5973387	20.5968737	20.5964175	20.5959702	20.595532	20.595532	20.595493	20.5954927	20.5948426	20.594816	20.5947542	20.5940392	20.5940384	20.5940076	20.5938734	20.5937469	20.5936494	20.5935566	20.5934684	20.5933847	20.5933818	20.5933126	20.5933093	20.5932982	20.5932725	20.5932714	20.5932714	20.5932405	20.593237	20.5932362	20.5929179	20.5926116	20.5923173	20.5920347	20.5917636	20.5915067	20.5912691	20.5910414	20.5908233	20.5906144	20.5904146	20.5902236	20.5900411	20.5898668	20.5898668	20.5898584	20.5898461	20.5898432	20.5898318	20.5897878	20.5897677	20.5897668	20.5897354	20.5897116	20.5895513	20.5893986	20.5892531	20.5891145	20.5889826	20.5888572	20.588738	20.5886247	20.5884864	20.5883569	20.5882747	20.5881962	20.5881212	20.5880495	20.5879811	20.5879158	20.5878535	20.587794	20.5877373	20.5876832	20.5876317	20.5875829	20.5875363	20.5874916	20.5874489	20.5874081	20.5873692	20.587332	20.5872966	20.5872628	20.5872307	20.5872001	20.5871709	20.5871432	20.5871169	20.5870919	20.5870681	20.5870455	20.587024	20.5870036	20.5869842	20.5869658	20.5869482	20.5869315	20.5869159	20.586901	20.5868868	20.5868733	20.5868604	20.5868481	20.5868364	20.5868253	20.5868147	20.5868046	20.586795	20.5867859	20.5867772	20.5867689	20.586761	20.5867534	20.5867462	20.5867393	20.5867327	20.5867265	20.5867205	20.5867148	20.5867094	20.5867043	20.5866994	20.5866948	20.5866904	20.5866862	20.5866823	20.5866785	20.5866749	20.5866714	20.5866682	20.586665	20.5866621	20.5866592	20.5866566	20.586654	20.5866515	20.5866492	20.5866469	20.5866448	20.5866428	20.5866408	20.586639	20.5866372	20.5866356	20.586634	20.5866325	20.5866311	20.5866297	20.5866284	20.5866272	20.586626	20.5866249	20.5866239	20.5866228	20.5866219	20.586621	20.5866201	20.5866193	20.5866185	20.5866177	20.586617	20.5866163	20.5866156	20.586615	20.5866144	20.5866139	20.5866133	20.5866128	20.5866123	20.5866119	20.5866114	20.586611	20.5866106	20.5866102	20.5866099	20.5866095	20.5866092	20.5866089	20.5866086	20.5866083	20.586608	20.5866078	20.5866075	20.5866073	20.5866071	20.5866069	20.5866067	20.5866065	20.5866063
L-Rhamnose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Serine	6.5268555	6.5268554	6.5268551	6.5260276	6.5259883	6.5256076	6.5256053	6.5249145	6.5136187	6.51359	6.5089876	6.5075398	6.3328363	6.3326842	6.3326701	6.3296495	6.3295748	6.3171758	6.30372	6.1468703	6.1458171	6.0146426	5.9977921	5.9977914	5.9863121	5.9790632	5.9790554	5.9599481	5.9584385	5.9583904	5.9583408	5.9582911	5.958243	5.9512154	5.8917914	5.7998616	5.7192723	5.7149487	5.7143998	5.6931482	5.6931481	5.6497837	5.6478789	5.6270037	5.5312813	5.4347846	5.337632	5.239943	5.1418368	5.0434325	4.9447942	4.8460177	4.8460173	4.837121	4.8370335	4.6857846	4.6794912	4.6648248	4.4912787	4.4910925	4.4786879	4.3292896	4.1812558	4.0619547	3.9438665	3.8271316	3.7118545	3.7078	3.6088705	3.6041142	3.5880129	3.5500664	3.548408	3.5484011	3.5023052	3.5006161	3.5003741	3.4053641	3.3117363	3.2195646	3.1289009	3.039797	2.9532931	2.871411	2.7910629	2.7122983	2.6351259	2.5595544	2.4855927	2.4132494	2.3425333	2.3425062	2.3390657	2.3340021	2.3328084	2.3281042	2.3098873	2.3015296	2.3011563	2.2880741	2.278118	2.2100522	2.1436281	2.0788533	2.0157092	1.954177	1.8942379	1.8358733	1.7790644	1.7077792	1.639021	1.5941988	1.5504744	1.5078334	1.4662567	1.4257251	1.3862195	1.3477206	1.3102094	1.2736666	1.238073	1.2034265	1.1697169	1.1368805	1.104901	1.0737617	1.0434462	1.0139379	0.9852205	0.9572772	0.9300918	0.9036476	0.8779281	0.8529169	0.8285974	0.8049532	0.7819677	0.7596244	0.7379068	0.7167985	0.6962828	0.6763434	0.6569637	0.6381271	0.6198173	0.6024862	0.5856334	0.5692414	0.5532992	0.537796	0.5227207	0.5080625	0.4938105	0.4799537	0.4664812	0.4533821	0.440673	0.4283092	0.4162793	0.4045765	0.3931937	0.3821239	0.3713601	0.3608952	0.3507224	0.3408345	0.3312246	0.3218857	0.3128107	0.3039927	0.2954246	0.2870994	0.2790102	0.2711498	0.2635114	0.2560879	0.2488722	0.2418575	0.2350366	0.2284216	0.2219864	0.2157267	0.2096387	0.2037188	0.1979631	0.1923679	0.1869295	0.1816442	0.1765082	0.1715177	0.1666691	0.1619586	0.1573824	0.1529369	0.1486182	0.1444227	0.1403465	0.1363861	0.1325375	0.1287972	0.1251612	0.1216267	0.1181989	0.1148644	0.111621	0.108467	0.1054002	0.1024189	0.0995209	0.0967044	0.0939675	0.091308	0.0887242	0.0862139	0.0837754	0.0814066	0.0791055	0.0768703	0.0746989	0.0725894	0.0705399	0.0685484	0.0666128	0.0647314	0.0629022	0.0611248	0.059397	0.0577178	0.0560859	0.0545	0.0529591	0.0514618	0.050007	0.0485935	0.04722	0.0458853	0.0445882
L-Serine-e0	6.5268555	6.5268553	6.5268548	6.5252687	6.5251936	6.5244673	6.5244628	6.5231497	6.5225165	6.5225157	6.5223851	6.522344	6.5174987	6.5174946	6.5174942	6.5174122	6.5174102	6.5170745	6.5167113	6.5125633	6.512536	6.5091847	6.5087617	6.5087617	6.5084744	6.5082934	6.5082932	6.5078177	6.5077802	6.507779	6.5077777	6.5077765	6.5077753	6.507601	6.5061383	6.5039148	6.5020038	6.5019023	6.5018894	6.5013919	6.5013919	6.5003842	6.5003401	6.4998588	6.4976804	6.4955319	6.493416	6.4913346	6.4892899	6.487284	6.4853169	6.4833897	6.4833897	6.4832185	6.4832168	6.4803578	6.4802409	6.4799693	6.4768246	6.4768212	6.4766858	6.4760934	6.4755348	6.4656348	6.4372097	6.3908921	6.3273552	6.3247958	6.2585395	6.2551692	6.2431258	6.2029941	6.200786	6.2007769	6.139486	6.1372429	6.1369215	6.0105341	5.8855219	5.7619569	5.6398935	5.5193858	5.4018334	5.2900135	5.1797335	5.071045	4.9639645	4.8585082	4.7546928	4.6525346	4.5520501	4.5520115	4.5471062	4.5398837	4.5381806	4.5314671	4.5054415	4.4934863	4.4929521	4.4742192	4.4599471	4.3620043	4.2657771	4.1712828	4.0785128	3.9874584	3.8981107	3.8104611	3.7245008	3.6156787	3.5096458	3.4399277	3.3714395	3.304176	3.2381229	3.1732661	3.1095914	3.0470845	2.9857313	2.9255174	2.8664287	2.8084561	2.7515875	2.6957935	2.6410591	2.5873688	2.5347076	2.4830601	2.4324111	2.3827455	2.3340479	2.2863032	2.239496	2.1936113	2.1486336	2.1045479	2.0613388	2.0189912	1.9774898	1.9368193	1.8969646	1.8579104	1.8196415	1.7821426	1.7453985	1.7103554	1.6760037	1.6423273	1.6093145	1.5769537	1.545233	1.514141	1.4836658	1.4537958	1.4245194	1.3958248	1.3677235	1.3401753	1.3131677	1.2866923	1.2607403	1.235303	1.2103717	1.1859378	1.1619927	1.1385276	1.1155338	1.0930027	1.0709256	1.0492939	1.0280988	1.0073317	0.9869839	0.9670467	0.9475115	0.9283695	0.9096122	0.8912308	0.8732166	0.8555806	0.8382933	0.8213485	0.8047404	0.7884637	0.7725126	0.7568815	0.7415649	0.7265571	0.7118526	0.6974458	0.683331	0.6695026	0.6559552	0.642683	0.6296804	0.6169419	0.6044619	0.5922347	0.5802548	0.5685165	0.5570143	0.5457434	0.5347097	0.5238944	0.513294	0.502905	0.4927239	0.482747	0.4729709	0.4633921	0.4540069	0.4448119	0.4358035	0.4269781	0.4183323	0.4098625	0.4015651	0.3934366	0.3854736	0.3776723	0.3700294	0.3625412	0.3552043	0.348015	0.3409701	0.3340679	0.3273046	0.3206777	0.3141847	0.3078231	0.3015904	0.295484	0.2895014	0.2836401	0.2778976	0.2722714	0.2667589
L-Threonine	5.1063386	5.1063383	5.1063379	5.1048378	5.1047665	5.1040764	5.1040722	5.1028199	5.1022139	5.1022131	5.102088	5.1020486	5.0973639	5.0973599	5.0973595	5.0972796	5.0972776	5.09695	5.0965952	5.0925127	5.0924857	5.0891472	5.0887233	5.0887233	5.0884351	5.0882534	5.0882532	5.0798696	5.078583	5.078542	5.0784997	5.0784574	5.0784164	5.0724265	5.0217774	4.9434225	4.8747334	4.8710483	4.8705804	4.8524669	4.8524668	4.8155059	4.8138824	4.7960896	4.7145022	4.6322547	4.5494482	4.4661845	4.3825651	4.2986918	4.214619	4.1304283	4.130428	4.1228453	4.1227708	3.9938562	3.988492	3.9759913	3.828072	3.8279134	3.8173404	3.6900031	3.5638288	3.4621444	3.3614936	3.2619965	3.1637418	3.160286	3.075965	3.071911	3.0581874	3.0258443	3.0244307	3.0244249	2.9851358	2.9836961	2.9834898	2.9025095	2.8227073	2.7441462	2.6668703	2.590924	2.5171938	2.4474028	2.3789194	2.3117856	2.2460088	2.1815967	2.1185565	2.0568958	1.996622	1.996599	1.9936665	1.9893506	1.9883332	1.9843236	1.9687968	1.9616732	1.961355	1.9502046	1.9417186	1.8837038	1.8270883	1.7718785	1.7180586	1.6656125	1.6145244	1.5647783	1.5163581	1.4555993	1.3969942	1.3587907	1.3215229	1.2851785	1.2497413	1.2151948	1.1815228	1.1487089	1.1167367	1.08559	1.0552524	1.025722	0.9969901	0.9690026	0.9417453	0.9152042	0.8893652	0.8642143	0.8397374	0.8159205	0.7927494	0.7702101	0.7482885	0.7269706	0.7062422	0.6860894	0.6664981	0.6474541	0.6289435	0.6109521	0.5934659	0.5764708	0.5599528	0.5438978	0.5282917	0.5135198	0.4991556	0.4851841	0.471596	0.4583821	0.4455329	0.4330392	0.4208917	0.4090811	0.3975981	0.3864333	0.3756009	0.3650627	0.3548092	0.3448345	0.3351326	0.3256974	0.316523	0.3076035	0.2989328	0.2905051	0.2823142	0.2743543	0.2666194	0.2591035	0.2518006	0.2447047	0.23781	0.2311104	0.2245999	0.2182725	0.2121224	0.2061435	0.2003298	0.1946916	0.1892067	0.1838713	0.1786823	0.1736366	0.1687308	0.1639618	0.1593265	0.1548216	0.150444	0.1461905	0.1420578	0.1380429	0.1341425	0.1303534	0.1266724	0.1230964	0.1196222	0.1162466	0.1129663	0.1097783	0.1066793	0.1036666	0.100745	0.0979029	0.0951385	0.0924501	0.0898363	0.0872952	0.0848251	0.0824245	0.0800917	0.077825	0.0756227	0.0734831	0.0714047	0.0693857	0.0674244	0.0655192	0.0636685	0.0618705	0.0601236	0.0584261	0.0567764	0.0551728	0.0536138	0.0520987	0.0506261	0.0491949	0.0478039	0.0464523	0.0451389	0.0438627	0.0426227	0.0414179	0.0402472	0.0391096	0.0380041
