L-Methionine-e0	0.0083317	0.0083317	0.0082477	0.0081642	0.008081	0.0079982	0.0079159	0.0078339	0.0077524	0.0076714	0.0075907	0.0075105	0.0074307	0.0073512	0.0072723	0.0071939	0.0071159	0.0070385	0.0069616	0.0068852	0.0068093	0.0067339	0.006659	0.0065847	0.0065109	0.0064376	0.0063648	0.0062925	0.0062208	0.0061496	0.0060789	0.0060087	0.0059391	0.00587	0.0058014	0.0057334	0.0056659	0.0055989	0.0055325	0.0054666	0.0054013	0.0053365	0.0052722	0.0052085	0.0051453	0.0050827	0.0050206	0.0049591	0.0048982	0.0048377	0.0047779	0.0047186	0.0046598	0.0046017	0.004544	0.004487	0.0044304	0.0043743	0.0043187	0.0042638	0.0042093	0.0041555	0.0041022	0.0040495	0.0039973	0.0039457	0.0038946	0.003844	0.003794	0.0037446	0.0036956	0.0036472	0.0035993	0.003552	0.0035051	0.0034588	0.0034129	0.0033676	0.0033228	0.0032785	0.0032347	0.0031913	0.0031485	0.0031061	0.0030643	0.0030229	0.002982	0.0029415	0.0029015	0.002862	0.002823	0.0027844	0.0027463	0.0027086	0.0026713	0.0026345	0.0025982	0.0025623	0.0025268	0.0024917	0.0024571	0.0024229	0.0023891	0.0023557	0.0023228	0.0022902	0.0022581	0.0022263	0.002195	0.002164	0.0021335	0.0021033	0.0020735	0.0020441	0.0020151	0.0019865	0.0019582	0.0019303	0.0019027	0.0018755	0.0018488	0.0018225	0.0017965	0.0017709	0.0017455	0.0017205	0.0016958	0.0016715	0.0016474	0.0016236	0.0016002	0.001577	0.0015542	0.0015316	0.0015094	0.0014874	0.0014658	0.0014444	0.0014233	0.0014025	0.0013819	0.0013617	0.0013417	0.001322	0.0013025	0.0012833	0.0012644	0.0012458	0.0012274	0.0012092	0.0011914	0.0011737	0.0011563	0.0011392	0.0011223	0.0011056	0.0010892	0.001073	0.001057	0.0010413	0.0010258	0.0010105	0.0009955	0.0009806	0.000966	0.0009516	0.0009374	0.0009234	0.0009096	0.000896	0.0008826	0.0008695	0.0008565	0.0008437	0.000831	0.0008186	0.0008064	0.0007943	0.0007824	0.0007707	0.0007592	0.0007478	0.0007366	0.0007256	0.0007147	0.000704	0.0006935	0.0006831	0.0006728	0.0006627	0.0006528	0.000643	0.0006333	0.0006238	0.0006144	0.0006052	0.000596	0.000587	0.0005782	0.0005694
L-Phenylalanine-e0	0.011202	0.011202	0.0110891	0.0109767	0.0108649	0.0107536	0.0106429	0.0105327	0.0104232	0.0103142	0.0102057	0.0100979	0.0099906	0.0098838	0.0097776	0.0096721	0.0095674	0.0094633	0.0093598	0.0092571	0.0091551	0.0090537	0.0089531	0.0088531	0.0087539	0.0086553	0.0085574	0.0084603	0.0083638	0.0082681	0.008173	0.0080787	0.0079851	0.0078922	0.0078	0.0077085	0.0076178	0.0075278	0.0074384	0.0073499	0.007262	0.0071749	0.0070885	0.0070028	0.0069179	0.0068337	0.0067503	0.0066675	0.0065856	0.0065044	0.0064239	0.0063441	0.0062652	0.0061869	0.0061095	0.0060327	0.0059567	0.0058812	0.0058065	0.0057326	0.0056595	0.0055871	0.0055154	0.0054445	0.0053744	0.005305	0.0052363	0.0051683	0.0051011	0.0050346	0.0049688	0.0049037	0.0048393	0.0047756	0.0047126	0.0046503	0.0045887	0.0045278	0.0044675	0.0044079	0.004349	0.0042908	0.0042332	0.0041762	0.0041199	0.0040643	0.0040093	0.0039549	0.0039011	0.003848	0.0037955	0.0037436	0.0036923	0.0036417	0.0035916	0.0035421	0.0034932	0.0034449	0.0033972	0.0033501	0.0033035	0.0032576	0.0032121	0.0031673	0.003123	0.0030792	0.003036	0.0029933	0.0029512	0.0029095	0.0028685	0.0028279	0.0027879	0.0027483	0.0027093	0.0026708	0.0026328	0.0025952	0.0025582	0.0025216	0.0024857	0.0024503	0.0024154	0.0023809	0.0023469	0.0023132	0.00228	0.0022473	0.0022149	0.002183	0.0021514	0.0021203	0.0020896	0.0020593	0.0020294	0.0019998	0.0019707	0.001942	0.0019136	0.0018856	0.001858	0.0018308	0.0018039	0.0017774	0.0017512	0.0017255	0.0017	0.0016749	0.0016502	0.0016258	0.0016018	0.0015781	0.0015547	0.0015316	0.0015089	0.0014865	0.0014644	0.0014427	0.0014212	0.0014	0.0013792	0.0013587	0.0013384	0.0013185	0.0012988	0.0012794	0.0012603	0.0012415	0.001223	0.0012047	0.0011867	0.001169	0.0011515	0.0011343	0.0011173	0.0011006	0.0010842	0.001068	0.001052	0.0010362	0.0010207	0.0010055	0.0009904	0.0009756	0.000961	0.0009466	0.0009324	0.0009184	0.0009046	0.0008911	0.0008777	0.0008645	0.0008515	0.0008387	0.0008261	0.0008136	0.0008014	0.0007893	0.0007773	0.0007656
L-Proline-e0	0.0102381	0.0102381	0.0101349	0.0100322	0.00993	0.0098283	0.0097271	0.0096264	0.0095263	0.0094267	0.0093276	0.009229	0.0091309	0.0090333	0.0089363	0.0088399	0.0087441	0.008649	0.0085545	0.0084606	0.0083673	0.0082747	0.0081827	0.0080913	0.0080006	0.0079105	0.0078211	0.0077323	0.0076442	0.0075566	0.0074698	0.0073836	0.007298	0.0072131	0.0071288	0.0070452	0.0069623	0.00688	0.0067984	0.0067174	0.0066371	0.0065575	0.0064786	0.0064003	0.0063226	0.0062457	0.0061694	0.0060938	0.0060189	0.0059447	0.0058711	0.0057983	0.0057261	0.0056546	0.0055838	0.0055136	0.0054441	0.0053752	0.0053069	0.0052393	0.0051725	0.0051063	0.0050408	0.004976	0.0049119	0.0048485	0.0047857	0.0047236	0.0046622	0.0046014	0.0045412	0.0044817	0.0044229	0.0043647	0.0043071	0.0042502	0.0041939	0.0041382	0.0040831	0.0040286	0.0039748	0.0039216	0.0038689	0.0038169	0.0037654	0.0037146	0.0036643	0.0036146	0.0035654	0.0035169	0.0034689	0.0034215	0.0033746	0.0033283	0.0032826	0.0032373	0.0031927	0.0031485	0.0031049	0.0030618	0.0030193	0.0029773	0.0029357	0.0028947	0.0028542	0.0028142	0.0027747	0.0027357	0.0026972	0.0026592	0.0026216	0.0025846	0.002548	0.0025118	0.0024762	0.002441	0.0024062	0.0023719	0.0023381	0.0023047	0.0022718	0.0022395	0.0022076	0.0021761	0.0021449	0.0021142	0.0020839	0.0020539	0.0020243	0.0019951	0.0019663	0.0019379	0.0019098	0.0018821	0.0018547	0.0018278	0.0018011	0.0017749	0.0017489	0.0017234	0.0016981	0.0016732	0.0016487	0.0016244	0.0016005	0.001577	0.0015537	0.0015308	0.0015082	0.0014859	0.0014639	0.0014423	0.0014209	0.0013998	0.0013791	0.0013586	0.0013384	0.0013185	0.0012989	0.0012796	0.0012605	0.0012418	0.0012233	0.001205	0.001187	0.0011693	0.0011519	0.0011347	0.0011177	0.0011011	0.0010846	0.0010684	0.0010524	0.0010367	0.0010212	0.0010059	0.0009909	0.0009761	0.0009615	0.0009471	0.0009329	0.0009189	0.0009052	0.0008916	0.0008783	0.0008651	0.0008522	0.0008394	0.0008268	0.0008144	0.0008022	0.0007901	0.0007782	0.0007665	0.000755	0.0007436	0.0007324	0.0007214	0.0007105	0.0006997
L-Rhamnose-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Serine-e0	0.0363384	0.0363384	0.0359722	0.0356077	0.035245	0.034884	0.0345248	0.0341674	0.033812	0.0334584	0.0331067	0.032757	0.0324087	0.0320622	0.0317178	0.0313757	0.0310358	0.0306981	0.0303627	0.0300294	0.0296984	0.0293697	0.0290432	0.0287189	0.0283969	0.0280772	0.0277597	0.0274446	0.0271317	0.0268211	0.0265128	0.0262068	0.0259031	0.0256017	0.0253026	0.0250059	0.0247115	0.0244195	0.0241298	0.0238424	0.0235574	0.0232748	0.0229945	0.0227167	0.0224412	0.0221681	0.0218974	0.021629	0.0213631	0.0210996	0.0208386	0.0205799	0.0203237	0.0200699	0.0198186	0.0195697	0.019323	0.0190782	0.018836	0.0185962	0.0183589	0.0181241	0.0178916	0.0176617	0.0174341	0.0172089	0.0169861	0.0167656	0.0165475	0.0163318	0.0161183	0.0159072	0.0156983	0.0154917	0.0152874	0.0150853	0.0148854	0.0146877	0.0144923	0.014299	0.0141079	0.0139189	0.0137321	0.0135473	0.0133647	0.0131842	0.0130057	0.0128293	0.012655	0.0124826	0.0123123	0.012144	0.0119777	0.0118133	0.0116509	0.0114904	0.0113318	0.0111752	0.0110204	0.0108675	0.0107165	0.0105673	0.0104199	0.0102744	0.0101306	0.0099887	0.0098485	0.00971	0.0095733	0.0094384	0.0093051	0.0091735	0.0090436	0.0089154	0.0087888	0.0086638	0.0085405	0.0084187	0.0082986	0.00818	0.0080634	0.0079487	0.0078354	0.0077235	0.0076131	0.007504	0.0073963	0.00729	0.007185	0.0070814	0.0069791	0.0068782	0.0067785	0.0066802	0.0065831	0.0064873	0.0063928	0.0062996	0.0062075	0.0061168	0.0060272	0.0059388	0.0058517	0.0057657	0.0056809	0.0055972	0.0055147	0.0054334	0.0053532	0.005274	0.005196	0.0051191	0.0050433	0.0049685	0.0048948	0.0048221	0.0047505	0.0046799	0.0046103	0.0045417	0.004474	0.0044074	0.0043417	0.004277	0.0042132	0.0041504	0.0040884	0.0040274	0.0039673	0.003908	0.0038496	0.0037921	0.0037354	0.0036796	0.0036246	0.0035704	0.003517	0.0034644	0.0034126	0.0033615	0.0033112	0.0032616	0.0032128	0.0031647	0.0031173	0.0030706	0.0030246	0.0029792	0.0029346	0.0028905	0.0028471	0.0028044	0.0027622	0.0027207	0.0026798	0.0026394	0.0025996	0.0025604	0.0025217	0.0024835
L-Threonine-e0	0.0407857	0.0407857	0.0403747	0.0399656	0.0395584	0.0391533	0.0387501	0.038349	0.03795	0.0375532	0.0371585	0.0367659	0.036375	0.0359861	0.0355996	0.0352156	0.0348341	0.0344551	0.0340786	0.0337046	0.0333331	0.0329641	0.0325976	0.0322337	0.0318723	0.0315134	0.0311571	0.0308034	0.0304522	0.0301036	0.0297575	0.0294141	0.0290732	0.028735	0.0283993	0.0280663	0.0277359	0.0274081	0.0270829	0.0267604	0.0264405	0.0261233	0.0258087	0.0254969	0.0251876	0.0248811	0.0245773	0.0242761	0.0239777	0.0236819	0.0233889	0.0230986	0.022811	0.0225262	0.0222441	0.0219648	0.0216878	0.0214131	0.0211412	0.0208721	0.0206058	0.0203422	0.0200813	0.0198232	0.0195678	0.019315	0.0190649	0.0188175	0.0185727	0.0183305	0.018091	0.017854	0.0176196	0.0173877	0.0171583	0.0169315	0.0167072	0.0164853	0.0162659	0.016049	0.0158345	0.0156224	0.0154127	0.0152053	0.0150004	0.0147977	0.0145974	0.0143994	0.0142038	0.0140103	0.0138192	0.0136302	0.0134436	0.0132591	0.0130768	0.0128966	0.0127187	0.0125428	0.0123691	0.0121975	0.012028	0.0118606	0.0116952	0.0115318	0.0113705	0.0112111	0.0110538	0.0108984	0.010745	0.0105935	0.0104439	0.0102962	0.0101504	0.0100065	0.0098644	0.0097242	0.0095857	0.0094491	0.0093142	0.0091811	0.0090503	0.0089215	0.0087943	0.0086688	0.0085448	0.0084224	0.0083015	0.0081822	0.0080644	0.0079481	0.0078333	0.0077199	0.0076081	0.0074977	0.0073888	0.0072813	0.0071752	0.0070705	0.0069673	0.0068654	0.0067648	0.0066657	0.0065678	0.0064713	0.0063761	0.0062823	0.0061897	0.0060984	0.0060083	0.0059195	0.0058319	0.0057456	0.0056605	0.0055766	0.0054938	0.0054123	0.0053319	0.0052526	0.0051745	0.0050975	0.0050216	0.0049468	0.0048731	0.0048004	0.0047289	0.0046583	0.0045888	0.0045203	0.0044528	0.0043863	0.0043208	0.0042562	0.0041926	0.0041299	0.0040682	0.0040074	0.0039474	0.0038884	0.0038302	0.0037729	0.0037164	0.0036608	0.003606	0.003552	0.0034988	0.0034464	0.0033947	0.0033439	0.0032937	0.0032443	0.0031956	0.0031476	0.0031003	0.0030537	0.0030077	0.0029624	0.0029177	0.0028737	0.0028303	0.0027875
L-Tryptophan-e0	0.0034648	0.0034648	0.0034299	0.0033951	0.0033605	0.0033261	0.0032919	0.0032578	0.0032239	0.0031902	0.0031567	0.0031233	0.0030901	0.0030571	0.0030242	0.0029916	0.0029592	0.002927	0.002895	0.0028632	0.0028317	0.0028003	0.0027692	0.0027383	0.0027076	0.0026771	0.0026468	0.0026168	0.002587	0.0025573	0.0025279	0.0024988	0.0024698	0.0024411	0.0024126	0.0023843	0.0023562	0.0023284	0.0023007	0.0022733	0.0022462	0.0022192	0.0021925	0.002166	0.0021397	0.0021137	0.0020879	0.0020623	0.0020369	0.0020118	0.0019869	0.0019623	0.0019378	0.0019136	0.0018897	0.0018659	0.0018424	0.0018191	0.001796	0.0017731	0.0017505	0.0017281	0.0017059	0.001684	0.0016623	0.0016408	0.0016196	0.0015986	0.0015778	0.0015572	0.0015369	0.0015167	0.0014968	0.0014771	0.0014576	0.0014384	0.0014193	0.0014004	0.0013818	0.0013634	0.0013452	0.0013271	0.0013093	0.0012917	0.0012743	0.0012571	0.0012401	0.0012233	0.0012066	0.0011902	0.001174	0.0011579	0.001142	0.0011264	0.0011109	0.0010956	0.0010805	0.0010655	0.0010508	0.0010362	0.0010218	0.0010076	0.0009935	0.0009796	0.0009659	0.0009524	0.000939	0.0009258	0.0009128	0.0008999	0.0008872	0.0008747	0.0008623	0.0008501	0.000838	0.0008261	0.0008143	0.0008027	0.0007913	0.0007799	0.0007688	0.0007579	0.0007471	0.0007364	0.0007259	0.0007155	0.0007052	0.0006951	0.0006851	0.0006752	0.0006654	0.0006558	0.0006463	0.0006369	0.0006277	0.0006186	0.0006095	0.0006007	0.0005919	0.0005832	0.0005747	0.0005663	0.0005579	0.0005497	0.0005417	0.0005337	0.0005258	0.0005181	0.0005104	0.0005029	0.0004954	0.0004881	0.0004809	0.0004737	0.0004667	0.0004598	0.0004529	0.0004462	0.0004396	0.000433	0.0004266	0.0004202	0.000414	0.0004078	0.0004017	0.0003957	0.0003898	0.000384	0.0003783	0.0003726	0.0003671	0.0003616	0.0003562	0.0003508	0.0003456	0.0003404	0.0003353	0.0003303	0.0003254	0.0003205	0.0003157	0.000311	0.0003063	0.0003017	0.0002972	0.0002928	0.0002884	0.0002841	0.0002798	0.0002756	0.0002715	0.0002674	0.0002634	0.0002594	0.0002555	0.0002517	0.0002479	0.0002441	0.0002404	0.0002368
L-Tyrosine-e0	0.0072083	0.0072083	0.0071357	0.0070633	0.0069914	0.0069198	0.0068485	0.0067776	0.0067071	0.006637	0.0065672	0.0064979	0.0064288	0.00636	0.0062917	0.0062239	0.0061564	0.0060895	0.0060229	0.0059568	0.0058911	0.0058259	0.0057612	0.0056968	0.005633	0.0055695	0.0055066	0.0054441	0.005382	0.0053204	0.0052592	0.0051985	0.0051383	0.0050785	0.0050192	0.0049603	0.0049019	0.004844	0.0047865	0.0047295	0.004673	0.0046169	0.0045613	0.0045062	0.0044516	0.0043974	0.0043437	0.0042905	0.0042377	0.0041854	0.0041337	0.0040823	0.0040315	0.0039812	0.0039313	0.003882	0.003833	0.0037845	0.0037364	0.0036888	0.0036418	0.0035952	0.0035491	0.0035035	0.0034583	0.0034137	0.0033695	0.0033257	0.0032825	0.0032397	0.0031973	0.0031554	0.003114	0.003073	0.0030325	0.0029924	0.0029528	0.0029135	0.0028748	0.0028364	0.0027985	0.002761	0.002724	0.0026873	0.0026511	0.0026153	0.0025799	0.0025449	0.0025103	0.0024761	0.0024423	0.002409	0.002376	0.0023434	0.0023111	0.0022793	0.0022478	0.0022168	0.0021861	0.0021557	0.0021258	0.0020962	0.002067	0.0020381	0.0020096	0.0019814	0.0019536	0.0019261	0.001899	0.0018722	0.0018458	0.0018197	0.0017939	0.0017685	0.0017434	0.0017186	0.0016941	0.00167	0.0016462	0.0016226	0.0015995	0.0015767	0.0015543	0.0015321	0.0015102	0.0014885	0.0014672	0.0014461	0.0014253	0.0014047	0.0013844	0.0013644	0.0013446	0.0013251	0.0013059	0.0012869	0.0012681	0.0012496	0.0012314	0.0012134	0.0011956	0.0011781	0.0011608	0.0011437	0.0011269	0.0011103	0.0010939	0.0010778	0.0010619	0.0010462	0.0010307	0.0010155	0.0010004	0.0009856	0.000971	0.0009565	0.0009423	0.0009283	0.0009145	0.0009009	0.0008875	0.0008743	0.0008612	0.0008484	0.0008358	0.0008233	0.000811	0.0007989	0.000787	0.0007752	0.0007636	0.0007522	0.000741	0.0007299	0.000719	0.0007082	0.0006977	0.0006872	0.0006769	0.0006668	0.0006568	0.000647	0.0006373	0.0006278	0.0006184	0.0006091	0.0006	0.000591	0.0005821	0.0005734	0.0005648	0.0005563	0.0005479	0.0005397	0.0005316	0.0005236	0.0005157	0.0005079	0.0005002	0.0004926
L-Valine-e0	0.0195644	0.0195644	0.0193672	0.019171	0.0189757	0.0187813	0.018588	0.0183956	0.0182042	0.0180138	0.0178245	0.0176362	0.0174487	0.0172621	0.0170767	0.0168925	0.0167095	0.0165277	0.0163471	0.0161677	0.0159895	0.0158125	0.0156367	0.0154621	0.0152887	0.0151166	0.0149457	0.014776	0.0146075	0.0144403	0.0142743	0.0141096	0.0139461	0.0137838	0.0136228	0.013463	0.0133045	0.0131473	0.0129913	0.0128366	0.0126832	0.012531	0.0123801	0.0122305	0.0120822	0.0119352	0.0117894	0.011645	0.0115018	0.0113599	0.0112194	0.0110801	0.0109422	0.0108055	0.0106702	0.0105362	0.0104034	0.0102716	0.0101412	0.0100121	0.0098843	0.0097579	0.0096328	0.0095089	0.0093864	0.0092652	0.0091452	0.0090265	0.0089091	0.0087929	0.008678	0.0085643	0.0084519	0.0083407	0.0082306	0.0081218	0.0080142	0.0079078	0.0078026	0.0076985	0.0075956	0.0074939	0.0073933	0.0072938	0.0071955	0.0070983	0.0070022	0.0069072	0.0068134	0.0067206	0.0066289	0.0065383	0.0064487	0.0063602	0.0062728	0.0061864	0.006101	0.0060166	0.0059333	0.005851	0.0057697	0.0056894	0.00561	0.0055317	0.0054543	0.0053778	0.0053024	0.0052278	0.0051542	0.0050816	0.0050098	0.004939	0.004869	0.0048	0.0047318	0.0046646	0.0045981	0.0045326	0.0044679	0.0044041	0.0043413	0.0042795	0.0042185	0.0041583	0.0040988	0.0040401	0.0039821	0.0039249	0.0038684	0.0038126	0.0037575	0.0037032	0.0036495	0.0035966	0.0035443	0.0034927	0.0034419	0.0033916	0.0033421	0.0032932	0.003245	0.0031974	0.0031505	0.0031042	0.0030586	0.0030135	0.0029691	0.0029253	0.0028821	0.0028395	0.0027975	0.0027561	0.0027153	0.002675	0.0026353	0.0025962	0.0025576	0.0025196	0.0024821	0.0024452	0.0024088	0.0023729	0.0023376	0.0023027	0.0022684	0.0022345	0.0022012	0.0021683	0.002136	0.0021041	0.0020726	0.0020416	0.0020111	0.0019811	0.0019515	0.0019223	0.0018935	0.0018652	0.0018373	0.0018098	0.0017827	0.001756	0.0017298	0.0017039	0.0016783	0.0016532	0.0016284	0.001604	0.00158	0.0015562	0.0015329	0.0015099	0.0014872	0.0014648	0.0014428	0.001421	0.0013996	0.0013785	0.0013577	0.0013371
LACT-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lacto-N-biose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Linolenic	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Maltodextrin-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
