L-Proline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Proline-e0	0.0150473	0.0150473	0.0150472	0.0148049	0.0147849	0.0147487	0.0147156	0.0143778	0.0143544	0.014354	0.0140575	0.0139631	0.013963	0.0139487	0.0139366	0.0136137	0.0136134	0.0136134	0.0136001	0.0136001	0.0129039	0.012903	0.0123104	0.0123104	0.0122434	0.0122367	0.0122367	0.0122367	0.0122366	0.0122366	0.0121881	0.0119874	0.0113498	0.0113498	0.011205	0.0112036	0.0105503	0.0105502	0.0103856	0.0103855	0.0103849	0.0103849	0.0103645	0.0103636	0.0103636	0.0103424	0.0103422	0.0102884	0.0102136	0.0102136	0.0102136	0.0102136	0.0099837	0.0097579	0.0095362	0.0093185	0.0091049	0.0088952	0.0086895	0.0084878	0.0082899	0.0080959	0.0079056	0.0077191	0.0075364	0.0073574	0.007182	0.0070102	0.006842	0.0066772	0.0065159	0.0063581	0.0062035	0.0060523	0.0059044	0.0057596	0.005618	0.0054795	0.0053441	0.0052117	0.0050823	0.0049557	0.004832	0.0047112	0.0045931	0.0044777	0.004365	0.0042549	0.0041474	0.0040424	0.0039399	0.0038398	0.0037421	0.0036467	0.0035536	0.0034627	0.0033739	0.0032874	0.0032028	0.0031211	0.0030414	0.0029635	0.0028874	0.002813	0.0027403	0.0026692	0.0025999	0.0025321	0.002466	0.0024015	0.0023385	0.002277	0.002217	0.0021585	0.0021015	0.0020459	0.0019916	0.0019388	0.0018873	0.0018371	0.0017882	0.0017405	0.0016942	0.001649	0.001605	0.0015622	0.0015205	0.0014799	0.0014404	0.001402	0.0013646	0.0013282	0.0012928	0.0012584	0.0012249	0.0011922	0.0011605	0.0011296	0.0010996	0.0010703	0.0010418	0.0010141	0.0009871	0.0009608	0.0009352	0.0009102	0.0008858	0.000862	0.0008388	0.0008161	0.000794	0.000773	0.0007525	0.0007325	0.0007131	0.000694	0.0006755	0.0006573	0.0006397	0.0006224	0.0006056	0.0005892	0.0005732	0.0005577	0.0005425	0.0005277	0.0005133	0.0004993	0.0004856	0.0004723	0.0004594	0.0004468	0.0004346	0.0004227	0.0004111	0.0003999	0.000389	0.0003783	0.000368	0.000358	0.0003482	0.0003387	0.0003295	0.0003206	0.0003119	0.0003035	0.0002953	0.000287	0.000279	0.0002712	0.0002636	0.0002562	0.000249	0.000242	0.0002353	0.0002287	0.0002223	0.000216	0.00021	0.0002041	0.0001984	0.0001928	0.0001874	0.0001822	0.0001771	0.0001721	0.0001673	0.0001626	0.000158	0.0001536	0.0001492	0.000145	0.000141	0.000137	0.0001331	0.0001294	0.0001257	0.0001222	0.0001188	0.0001154	0.0001122	0.000109	0.000106	0.000103	0.0001001	9.73e-05	9.46e-05	9.19e-05	8.94e-05	8.68e-05	8.44e-05
L-Rhamnose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Serine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Serine-e0	4.205687	4.1964392	4.1964112	4.1288058	4.1232213	4.1131485	4.1039008	4.0096719	4.0031415	4.0030245	3.920313	3.8939834	3.8939685	3.8899693	3.8866095	3.7965164	3.7964427	3.7964369	3.7927471	3.7927283	3.5985247	3.5982778	3.4329682	3.4329665	3.4142804	3.4124323	3.4124217	3.4124108	3.4123998	3.4123892	3.3988595	3.3428763	3.1650306	3.1650305	3.1246228	3.1242594	2.9420116	2.9419777	2.8960614	2.8960534	2.8958799	2.8958717	2.8901935	2.8899448	2.8899436	2.8840329	2.8839768	2.8689492	2.8481036	2.8481024	2.8480985	2.8480945	2.7839645	2.7209783	2.659134	2.5984223	2.5388334	2.4803578	2.4229861	2.3667086	2.3115157	2.2573905	2.204319	2.1523063	2.1013389	2.051403	2.002485	1.9545712	1.9076478	1.8617013	1.816718	1.7726841	1.729586	1.6874101	1.6461426	1.6057699	1.5662783	1.5276541	1.4898837	1.4529533	1.4168493	1.3815581	1.3470659	1.3133591	1.280424	1.2482469	1.2168142	1.1861121	1.156127	1.1268453	1.0982532	1.070337	1.0430832	1.016478	0.9905077	0.9651586	0.9404172	0.9162697	0.8927024	0.8699044	0.8476825	0.8259587	0.8047257	0.7839763	0.7637033	0.7438994	0.7245575	0.7056702	0.6872304	0.6692308	0.6516642	0.6345233	0.617801	0.60149	0.5855831	0.570073	0.5549525	0.5402144	0.5258515	0.5118565	0.4982221	0.4849413	0.4720067	0.4594111	0.4471473	0.435208	0.423586	0.4122742	0.4012652	0.3905518	0.3801268	0.369983	0.3601131	0.35051	0.3411663	0.3320749	0.3232285	0.3146199	0.3062418	0.2980871	0.2901485	0.2824188	0.2748907	0.267557	0.2604105	0.253444	0.2466502	0.2400219	0.2335518	0.2272328	0.2210576	0.2151968	0.2095	0.2039365	0.1985042	0.1932013	0.1880257	0.1829755	0.1780486	0.1732431	0.1685569	0.1639881	0.1595347	0.1551948	0.1509662	0.146847	0.1428353	0.138929	0.1351262	0.1314248	0.1278229	0.1243185	0.1209096	0.1175942	0.1143703	0.1112359	0.1081891	0.1052278	0.1023501	0.0995539	0.0968373	0.0941983	0.0916349	0.0891451	0.086727	0.0843784	0.0820975	0.079795	0.0775575	0.0753819	0.0732666	0.0712101	0.0692109	0.0672675	0.0653785	0.0635425	0.0617579	0.0600233	0.0583373	0.0566983	0.0551094	0.0535679	0.0520672	0.0506063	0.0491845	0.0478011	0.0464552	0.0451461	0.043873	0.0426351	0.0414316	0.0402618	0.0391249	0.03802	0.0369465	0.0359035	0.0348903	0.0339061	0.03295	0.0320214	0.0311194	0.0302433	0.0293922	0.0285654	0.0277622	0.0269817	0.0262232	0.0254858	0.0247688	0.0240715	0.023393
L-Threonine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Threonine-e0	0.0430139	0.0430138	0.0430135	0.0423207	0.0422635	0.0421603	0.0420655	0.0410999	0.041033	0.0410318	0.0401842	0.0399144	0.0399142	0.0398732	0.0398388	0.0389156	0.0389148	0.0389148	0.0388769	0.0388768	0.0368866	0.0368841	0.03519	0.03519	0.0349985	0.0349796	0.0349795	0.0349793	0.0349792	0.0349791	0.0348405	0.0342668	0.0324442	0.0324442	0.0320301	0.0320264	0.0301587	0.0301584	0.0296878	0.0296877	0.029686	0.0296859	0.0296277	0.0296251	0.0296251	0.0295646	0.029564	0.02941	0.0291964	0.0291963	0.0291963	0.0291963	0.0285391	0.0278936	0.0272598	0.0266376	0.0260269	0.0254276	0.0248397	0.0242629	0.0236973	0.0231426	0.0225987	0.0220656	0.0215433	0.0210315	0.0205302	0.0200391	0.0195582	0.0190873	0.0186263	0.018175	0.0177333	0.017301	0.0168781	0.0164643	0.0160595	0.0156637	0.0152765	0.014898	0.014528	0.0141663	0.0138127	0.0134673	0.0131297	0.0127999	0.0124777	0.012163	0.0118557	0.0115556	0.0112625	0.0109763	0.010697	0.0104243	0.0101581	0.0098983	0.0096446	0.0093971	0.0091556	0.0089219	0.0086941	0.0084714	0.0082537	0.008041	0.0078332	0.0076302	0.0074319	0.0072383	0.0070493	0.0068648	0.0066847	0.006509	0.0063375	0.0061703	0.0060073	0.0058482	0.0056932	0.0055421	0.0053949	0.0052514	0.0051116	0.0049755	0.0048429	0.0047137	0.004588	0.0044656	0.0043464	0.0042304	0.0041176	0.0040077	0.0039008	0.0037968	0.0036956	0.0035971	0.0035013	0.0034081	0.0033174	0.0032291	0.0031432	0.0030596	0.0029782	0.0028989	0.0028217	0.0027465	0.0026732	0.0026018	0.0025321	0.0024641	0.0023978	0.002333	0.0022696	0.0022095	0.0021511	0.002094	0.0020383	0.0019839	0.0019308	0.001879	0.0018285	0.0017792	0.0017312	0.0016843	0.0016386	0.0015941	0.0015507	0.0015085	0.0014673	0.0014272	0.0013882	0.0013502	0.0013133	0.0012773	0.0012424	0.0012083	0.0011753	0.0011431	0.0011118	0.0010815	0.0010519	0.0010232	0.0009954	0.0009683	0.000942	0.0009164	0.0008916	0.0008675	0.0008441	0.0008205	0.0007975	0.0007752	0.0007535	0.0007324	0.0007118	0.0006919	0.0006725	0.0006536	0.0006353	0.0006175	0.0006002	0.0005834	0.0005671	0.0005512	0.0005358	0.0005208	0.0005062	0.000492	0.0004782	0.0004648	0.0004517	0.000439	0.0004266	0.0004146	0.0004029	0.0003916	0.0003805	0.0003698	0.0003594	0.0003493	0.0003395	0.0003299	0.0003207	0.0003117	0.0003029	0.0002944	0.0002862	0.0002782	0.0002704	0.0002628	0.0002554	0.0002483	0.0002413
L-Tryptophan	0.0038693	0.0038693	0.0038693	0.003807	0.0038018	0.0037925	0.003784	0.0036971	0.0036911	0.003691	0.0036148	0.0035905	0.0035905	0.0035868	0.0035837	0.0035007	0.0035006	0.0035006	0.0034972	0.0034972	0.0033181	0.0033179	0.0031655	0.0031655	0.0031483	0.0031466	0.0031466	0.0031466	0.0031466	0.0031466	0.0031341	0.0030825	0.0029185	0.0029185	0.0028813	0.0028809	0.0027129	0.0027129	0.0026706	0.0026706	0.0026704	0.0026704	0.0026652	0.0026649	0.0026649	0.0026595	0.0026594	0.0026456	0.0026264	0.0026264	0.0026264	0.0026264	0.0025672	0.0025092	0.0024522	0.0023962	0.0023413	0.0022873	0.0022345	0.0021826	0.0021317	0.0020818	0.0020329	0.0019849	0.0019379	0.0018919	0.0018468	0.0018026	0.0017594	0.001717	0.0016755	0.0016349	0.0015952	0.0015563	0.0015183	0.001481	0.0014446	0.001409	0.0013742	0.0013402	0.0013069	0.0012743	0.0012425	0.0012114	0.0011811	0.0011514	0.0011224	0.0010941	0.0010665	0.0010395	0.0010131	0.0009874	0.0009622	0.0009377	0.0009138	0.0008904	0.0008676	0.0008453	0.0008236	0.0008026	0.0007821	0.000762	0.0007425	0.0007233	0.0007046	0.0006864	0.0006685	0.0006511	0.0006341	0.0006175	0.0006013	0.0005855	0.0005701	0.0005551	0.0005404	0.0005261	0.0005121	0.0004985	0.0004853	0.0004724	0.0004598	0.0004476	0.0004356	0.000424	0.0004127	0.0004017	0.000391	0.0003805	0.0003704	0.0003605	0.0003509	0.0003415	0.0003324	0.0003236	0.000315	0.0003066	0.0002984	0.0002905	0.0002827	0.0002752	0.0002679	0.0002608	0.0002538	0.0002471	0.0002405	0.000234	0.0002278	0.0002217	0.0002157	0.0002099	0.0002042	0.0001988	0.0001935	0.0001884	0.0001834	0.0001785	0.0001737	0.000169	0.0001645	0.00016	0.0001557	0.0001515	0.0001474	0.0001434	0.0001395	0.0001357	0.000132	0.0001284	0.0001249	0.0001215	0.0001181	0.0001149	0.0001118	0.0001087	0.0001057	0.0001028	0.0001	9.73e-05	9.46e-05	9.2e-05	8.95e-05	8.71e-05	8.47e-05	8.24e-05	8.02e-05	7.8e-05	7.59e-05	7.38e-05	7.17e-05	6.97e-05	6.78e-05	6.59e-05	6.4e-05	6.22e-05	6.05e-05	5.88e-05	5.72e-05	5.55e-05	5.4e-05	5.25e-05	5.1e-05	4.96e-05	4.82e-05	4.69e-05	4.55e-05	4.43e-05	4.3e-05	4.18e-05	4.06e-05	3.95e-05	3.84e-05	3.73e-05	3.62e-05	3.52e-05	3.42e-05	3.33e-05	3.23e-05	3.14e-05	3.05e-05	2.97e-05	2.88e-05	2.8e-05	2.73e-05	2.65e-05	2.57e-05	2.5e-05	2.43e-05	2.36e-05	2.3e-05	2.23e-05	2.17e-05
L-Tyrosine	0.0096697	0.0096697	0.0096696	0.0095139	0.009501	0.0094778	0.0094565	0.0092394	0.0092244	0.0092241	0.0090336	0.0089729	0.0089729	0.0089637	0.0089559	0.0087484	0.0087482	0.0087482	0.0087397	0.0087396	0.0082923	0.0082917	0.0079109	0.0079109	0.0078678	0.0078635	0.0078635	0.0078635	0.0078635	0.0078634	0.0078323	0.0077033	0.0072936	0.0072936	0.0072005	0.0071997	0.0067798	0.0067797	0.0066739	0.0066739	0.0066735	0.0066735	0.0066604	0.0066598	0.0066598	0.0066462	0.0066461	0.0066115	0.0065635	0.0065635	0.0065634	0.0065634	0.0064157	0.0062706	0.0061281	0.0059882	0.0058509	0.0057162	0.0055841	0.0054544	0.0053272	0.0052025	0.0050803	0.0049604	0.004843	0.004728	0.0046153	0.0045049	0.0043968	0.0042909	0.0041873	0.0040858	0.0039865	0.0038893	0.0037943	0.0037012	0.0036102	0.0035213	0.0034342	0.0033491	0.0032659	0.0031846	0.0031052	0.0030275	0.0029516	0.0028775	0.002805	0.0027343	0.0026652	0.0025977	0.0025319	0.0024675	0.0024047	0.0023434	0.0022836	0.0022252	0.0021682	0.0021125	0.0020582	0.0020057	0.0019545	0.0019044	0.0018555	0.0018077	0.0017609	0.0017153	0.0016707	0.0016272	0.0015847	0.0015432	0.0015027	0.0014632	0.0014247	0.0013871	0.0013505	0.0013147	0.0012799	0.0012459	0.0012128	0.0011805	0.0011491	0.0011185	0.0010887	0.0010597	0.0010314	0.0010039	0.0009771	0.000951	0.0009256	0.000901	0.0008769	0.0008535	0.0008308	0.0008087	0.0007871	0.0007662	0.0007458	0.0007259	0.0007066	0.0006878	0.0006695	0.0006517	0.0006343	0.0006174	0.000601	0.0005849	0.0005692	0.0005539	0.000539	0.0005245	0.0005102	0.0004967	0.0004836	0.0004707	0.0004582	0.000446	0.0004341	0.0004224	0.0004111	0.0004	0.0003892	0.0003786	0.0003684	0.0003584	0.0003486	0.0003391	0.0003299	0.0003208	0.0003121	0.0003035	0.0002952	0.0002871	0.0002793	0.0002716	0.0002642	0.000257	0.0002499	0.0002431	0.0002365	0.00023	0.0002238	0.0002177	0.0002118	0.000206	0.0002004	0.000195	0.0001898	0.0001844	0.0001793	0.0001743	0.0001694	0.0001646	0.00016	0.0001555	0.0001512	0.0001469	0.0001428	0.0001388	0.0001349	0.0001311	0.0001275	0.0001239	0.0001205	0.0001171	0.0001138	0.0001106	0.0001075	0.0001045	0.0001015	9.87e-05	9.59e-05	9.32e-05	9.06e-05	8.8e-05	8.55e-05	8.31e-05	8.08e-05	7.85e-05	7.63e-05	7.42e-05	7.21e-05	7.01e-05	6.81e-05	6.62e-05	6.43e-05	6.25e-05	6.08e-05	5.91e-05	5.74e-05	5.58e-05	5.42e-05
L-Valine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Valine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LACT-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
