L-Histidine-e0	2.4845653	2.4845653	2.4845651	2.4841094	2.4841074	2.4840678	2.4840158	2.4840014	2.483996	2.4839958	2.4839578	2.4836026	2.4834868	2.4834868	2.4834794	2.4826456	2.4826455	2.4826454	2.4826454	2.4826284	2.4826283	2.4817212	2.4817199	2.4808906	2.4808906	2.4807941	2.4807846	2.4807845	2.4807845	2.4807844	2.4807843	2.4807209	2.4804264	2.4794528	2.4794523	2.4794328	2.4794328	2.479206	2.4792052	2.4781107	2.4778293	2.4778292	2.4778279	2.4778278	2.4778011	2.4777998	2.4777998	2.4777719	2.4777715	2.4776785	2.4775575	2.4775575	2.4775575	2.4775574	2.4771432	2.4767281	2.4763125	2.4758966	2.4754809	2.4750656	2.474651	2.4742376	2.4738256	2.4734146	2.4730051	2.4725986	2.4721954	2.4717956	2.4713994	2.4710071	2.4706186	2.4702344	2.4698545	2.4694791	2.4691084	2.4687427	2.468382	2.4680266	2.4676766	2.4673323	2.4669937	2.4666612	2.4663349	2.4660149	2.4657015	2.4653944	2.4650929	2.4647984	2.4645108	2.4642302	2.4639564	2.4636894	2.463429	2.4631752	2.4629279	2.4626871	2.4624526	2.4622244	2.4620024	2.4617866	2.4615768	2.461373	2.4611751	2.460983	2.4607966	2.460616	2.4604409	2.4602713	2.4601078	2.4599496	2.4597965	2.4596484	2.4595053	2.459367	2.4592334	2.4591044	2.4589799	2.4588598	2.4587438	2.4586321	2.4585243	2.4583939	2.4582712	2.4581557	2.458047	2.4579448	2.4578487	2.4577744	2.4577038	2.4576368	2.457573	2.4575125	2.457455	2.4574004	2.4573486	2.4572995	2.4572529	2.4572087	2.4571667	2.4571271	2.4570904	2.4570553	2.4570217	2.4569897	2.4569591	2.4569299	2.4569022	2.4568757	2.4568505	2.4568266	2.4568039	2.4567838	2.4567646	2.4567464	2.4567291	2.4567127	2.456697	2.4566822	2.4566681	2.4566547	2.456642	2.45663	2.4566185	2.4566077	2.4565976	2.4565882	2.4565792	2.4565706	2.4565623	2.4565544	2.4565468	2.4565395	2.4565326	2.456526	2.4565196	2.4565136	2.4565079	2.4565024	2.4564972	2.4564922	2.4564876	2.4564831	2.4564789	2.4564749	2.4564711	2.4564676	2.4564642	2.4564611	2.4564581	2.4564553	2.4564526	2.4564501	2.4564478	2.4564456	2.4564435	2.4564416	2.4564398	2.456438	2.4564364	2.4564349	2.4564334	2.456432	2.4564307	2.4564295	2.4564282	2.4564271	2.4564259	2.4564248	2.4564237	2.4564227	2.4564218	2.4564209	2.45642	2.4564192	2.4564184	2.4564177	2.456417	2.4564163	2.4564157	2.4564151	2.4564145	2.456414	2.4564135	2.456413	2.4564125	2.4564121	2.4564117	2.4564113	2.4564109	2.4564105
L-Idonate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Inositol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Isoleucine	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911
L-Isoleucine-e0	7.0084911	7.008491	7.0084907	7.007581	7.007577	7.007498	7.0073695	7.0073229	7.0073053	7.0073047	7.0071814	7.0060263	7.0056489	7.0056488	7.0056246	7.0028932	7.0028929	7.0028927	7.0028926	7.0028367	7.0028364	6.9998413	6.999837	6.9970799	6.9970799	6.9967579	6.9967261	6.9967259	6.9967257	6.9967255	6.9967253	6.9965136	6.9955294	6.992264	6.9922621	6.9921965	6.9921965	6.9914333	6.9914307	6.9877354	6.9867822	6.986782	6.9867776	6.9867774	6.9866866	6.9866824	6.9866824	6.9865878	6.9865864	6.9862711	6.9858609	6.9858609	6.9858608	6.9858607	6.9844547	6.9830438	6.9816292	6.9802123	6.9787942	6.9773764	6.9759602	6.9745468	6.9731375	6.9717306	6.970328	6.9689359	6.9675551	6.9661862	6.9648299	6.9634871	6.9621584	6.9608445	6.9595462	6.9582643	6.9569993	6.9557521	6.9545234	6.9533139	6.9521243	6.9509553	6.9498078	6.9486823	6.9475797	6.9465006	6.9454458	6.9444144	6.9434032	6.9424183	6.9414593	6.940526	6.939618	6.938735	6.9378768	6.937043	6.9362333	6.9354474	6.9346851	6.933946	6.9332298	6.9325362	6.931865	6.9312157	6.9305882	6.9299821	6.929397	6.9288328	6.9282891	6.9277656	6.9272644	6.9267825	6.9263193	6.9258744	6.9254475	6.925038	6.9246456	6.9242697	6.92391	6.923566	6.9232372	6.9229233	6.9226237	6.9222629	6.9219236	6.9216041	6.9213035	6.9210208	6.9207551	6.9205495	6.9203544	6.9201689	6.9199926	6.9198252	6.9196661	6.9195152	6.9193719	6.919236	6.9191072	6.9189849	6.9188689	6.9187592	6.9186578	6.9185607	6.9184679	6.9183793	6.9182947	6.918214	6.9181372	6.918064	6.9179944	6.9179283	6.9178655	6.9178097	6.9177567	6.9177064	6.9176585	6.917613	6.9175698	6.9175288	6.9174898	6.9174528	6.9174177	6.9173844	6.9173528	6.9173227	6.9172948	6.9172689	6.917244	6.9172201	6.9171973	6.9171753	6.9171543	6.9171342	6.917115	6.9170967	6.9170792	6.9170625	6.9170466	6.9170315	6.9170171	6.9170034	6.9169904	6.9169782	6.9169665	6.9169555	6.9169451	6.9169352	6.9169259	6.9169172	6.9169089	6.9169011	6.9168938	6.9168869	6.9168805	6.9168744	6.9168687	6.9168633	6.9168583	6.9168535	6.916849	6.9168448	6.9168407	6.9168369	6.9168333	6.9168298	6.9168264	6.9168231	6.9168199	6.9168169	6.916814	6.9168112	6.9168086	6.9168061	6.9168037	6.9168014	6.9167992	6.9167972	6.9167952	6.9167934	6.9167916	6.91679	6.9167884	6.9167869	6.9167855	6.9167842	6.9167829	6.9167817	6.9167806	6.9167795	6.9167785	6.9167773
L-Lactate-e0	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966	0.4162966
L-Leucine	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509
L-Leucine-e0	12.5918509	12.5918507	12.5918503	12.5905557	12.59055	12.5904376	12.5902548	12.5901885	12.5901634	12.5901626	12.589987	12.5883434	12.5878063	12.5878061	12.5877716	12.5838848	12.5838843	12.583884	12.5838839	12.5838044	12.583804	12.5795418	12.5795356	12.5756122	12.5756122	12.575154	12.5751088	12.5751085	12.5751082	12.5751079	12.5751076	12.5748063	12.5734058	12.5687589	12.5687563	12.568663	12.568663	12.5675768	12.5675732	12.5623146	12.5609581	12.5609578	12.5609516	12.5609513	12.5608221	12.5608161	12.5608161	12.5606815	12.5606795	12.5602308	12.5596471	12.5596471	12.5596469	12.5596468	12.557646	12.5556382	12.5536252	12.5516088	12.5495909	12.5475733	12.5455579	12.5435466	12.5415411	12.539539	12.5375431	12.5355621	12.533597	12.531649	12.529719	12.5278081	12.5259173	12.5240476	12.5222001	12.5203758	12.5185757	12.5168009	12.5150523	12.5133311	12.5116383	12.5099748	12.5083418	12.5067402	12.5051711	12.5036356	12.5021345	12.5006668	12.4992278	12.4978263	12.4964616	12.4951334	12.4938413	12.4925848	12.4913635	12.4901769	12.4890247	12.4879064	12.4868216	12.4857698	12.4847506	12.4837636	12.4828084	12.4818845	12.4809915	12.4801289	12.4792964	12.4784935	12.4777197	12.4769749	12.4762616	12.4755758	12.4749166	12.4742836	12.4736761	12.4730934	12.4725349	12.472	12.4714881	12.4709986	12.4705307	12.470084	12.4696577	12.4691442	12.4686614	12.4682067	12.4677789	12.4673766	12.4669986	12.466706	12.4664284	12.4661644	12.4659135	12.4656752	12.4654489	12.4652341	12.4650302	12.4648369	12.4646534	12.4644795	12.4643144	12.4641584	12.464014	12.4638758	12.4637438	12.4636177	12.4634973	12.4633825	12.4632731	12.463169	12.46307	12.4629758	12.4628865	12.4628071	12.4627317	12.4626601	12.462592	12.4625272	12.4624657	12.4624073	12.4623519	12.4622992	12.4622493	12.4622019	12.4621569	12.4621141	12.4620744	12.4620375	12.4620021	12.4619681	12.4619356	12.4619044	12.4618745	12.4618459	12.4618186	12.4617925	12.4617676	12.4617438	12.4617212	12.4616997	12.4616792	12.4616597	12.4616413	12.4616238	12.4616072	12.4615915	12.4615767	12.4615627	12.4615495	12.461537	12.4615252	12.4615142	12.4615038	12.461494	12.4614848	12.4614761	12.461468	12.4614604	12.4614532	12.4614464	12.46144	12.461434	12.4614282	12.4614228	12.4614176	12.4614126	12.4614078	12.4614032	12.4613986	12.4613943	12.4613902	12.4613862	12.4613825	12.4613789	12.4613755	12.4613722	12.4613692	12.4613662	12.4613635	12.4613608	12.4613584	12.461356	12.4613538	12.4613516	12.4613496	12.4613477	12.4613459	12.4613442	12.4613426	12.4613411	12.4613396	12.4613379
L-Lysine-e0	10.2907668	10.2907666	10.2907661	10.2891152	10.2891079	10.2889646	10.2887763	10.2887243	10.2887046	10.288704	10.2885662	10.2872796	10.2868603	10.2868601	10.2868332	10.283813	10.2838126	10.2838124	10.2838123	10.2837507	10.2837504	10.2804649	10.2804602	10.2774563	10.2774563	10.2771066	10.2770721	10.2770719	10.2770717	10.2770714	10.2770712	10.2768414	10.2757745	10.2722481	10.2722461	10.2721755	10.2721755	10.2713541	10.2713513	10.2673869	10.2663673	10.2663671	10.2663624	10.2663622	10.2662651	10.2662607	10.2662606	10.2661595	10.266158	10.2658211	10.265383	10.2653829	10.2653828	10.2653827	10.2638823	10.2623788	10.2608732	10.2593668	10.2578609	10.2563566	10.254855	10.2533575	10.2518652	10.2503765	10.2488931	10.2474208	10.2459603	10.2445122	10.2430771	10.2416558	10.2402488	10.238857	10.2374809	10.2361212	10.2347785	10.2334537	10.2321472	10.2308598	10.2295921	10.2283448	10.2271186	10.2259141	10.2247321	10.2235731	10.2224379	10.2213255	10.2202332	10.2191665	10.218125	10.2171085	10.2161168	10.2151494	10.2142063	10.213287	10.2123913	10.2115189	10.2106696	10.2098431	10.209039	10.2082571	10.2074972	10.206759	10.2060421	10.2053463	10.2046713	10.2040169	10.2033827	10.2027686	10.2021763	10.2016031	10.2010486	10.2005123	10.1999939	10.199493	10.1990091	10.1985418	10.1980908	10.1976555	10.1972357	10.1968308	10.1964405	10.1959679	10.1955236	10.1951052	10.1947114	10.1943412	10.1939933	10.193724	10.1934685	10.1932256	10.1929947	10.1927754	10.1925671	10.1923694	10.1921818	10.1920038	10.191835	10.1916749	10.191523	10.1913794	10.1912465	10.1911194	10.1909979	10.1908818	10.190771	10.1906653	10.1905647	10.1904689	10.1903777	10.1902911	10.1902089	10.1901358	10.1900664	10.1900005	10.1899378	10.1898782	10.1898216	10.1897679	10.1897168	10.1896684	10.1896224	10.1895788	10.1895374	10.189498	10.1894615	10.1894275	10.189395	10.1893637	10.1893337	10.189305	10.1892775	10.1892512	10.189226	10.189202	10.1891791	10.1891572	10.1891364	10.1891166	10.1890978	10.1890799	10.1890629	10.1890468	10.1890315	10.1890171	10.1890034	10.1889905	10.1889784	10.1889669	10.1889561	10.1889459	10.1889363	10.1889273	10.1889189	10.1889109	10.1889034	10.1888964	10.1888898	10.1888835	10.1888777	10.1888721	10.1888668	10.1888618	10.188857	10.1888524	10.188848	10.1888438	10.1888396	10.1888356	10.1888318	10.1888281	10.1888247	10.1888214	10.1888182	10.1888153	10.1888124	10.1888098	10.1888072	10.1888048	10.1888025	10.1888003	10.1887983	10.1887963	10.1887945	10.1887927	10.1887911	10.1887895	10.188788	10.1887866	10.1887853	10.1887837
L-Malate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Methionine-e0	2.6783382	2.6783381	2.6783378	2.6775485	2.677545	2.6774765	2.6773873	2.6773629	2.6773538	2.6773535	2.6772892	2.6766887	2.676493	2.676493	2.6764804	2.6750715	2.6750713	2.6750712	2.6750712	2.6750425	2.6750423	2.6735104	2.6735082	2.6721083	2.6721083	2.6719453	2.6719293	2.6719292	2.6719291	2.671929	2.6719289	2.6718218	2.6713247	2.6696822	2.6696813	2.6696484	2.6696484	2.6692659	2.6692646	2.6674189	2.6669442	2.6669441	2.666942	2.6669419	2.6668967	2.6668946	2.6668946	2.6668475	2.6668468	2.66669	2.6664861	2.6664861	2.666486	2.666486	2.6657877	2.665088	2.6643874	2.6636865	2.6629858	2.662286	2.6615874	2.6608908	2.6601966	2.6595041	2.6588142	2.6581294	2.65745	2.6567764	2.6561089	2.6554478	2.6547933	2.6541458	2.6535057	2.6528731	2.6522485	2.651632	2.6510241	2.650425	2.6498351	2.6492546	2.6486839	2.6481232	2.6475729	2.6470333	2.6465046	2.6459865	2.6454778	2.6449808	2.6444955	2.6440218	2.6435595	2.6431086	2.6426688	2.64224	2.6418222	2.6414151	2.6410187	2.6406329	2.6402574	2.6398922	2.6395372	2.6391922	2.6388571	2.6385318	2.6382161	2.6379099	2.637613	2.6373255	2.6370481	2.6367795	2.6365195	2.6362681	2.6360248	2.6357897	2.6355625	2.635343	2.635131	2.6349263	2.6347288	2.6345382	2.6343543	2.6341317	2.6339224	2.6337252	2.6335397	2.6333653	2.6332014	2.6330745	2.6329541	2.6328397	2.6327309	2.6326276	2.6325294	2.6324363	2.6323479	2.6322641	2.6321846	2.6321091	2.6320375	2.6319699	2.6319073	2.6318474	2.6317901	2.6317354	2.6316832	2.6316335	2.631586	2.6315409	2.631498	2.6314572	2.6314184	2.631384	2.6313513	2.6313202	2.6312907	2.6312626	2.631236	2.6312106	2.6311866	2.6311638	2.6311421	2.6311216	2.6311021	2.6310835	2.6310663	2.6310503	2.631035	2.6310202	2.6310061	2.6309926	2.6309796	2.6309672	2.6309554	2.6309441	2.6309333	2.630923	2.6309131	2.6309038	2.6308949	2.6308865	2.6308785	2.6308709	2.6308637	2.6308569	2.6308505	2.6308444	2.6308387	2.6308333	2.6308282	2.6308234	2.6308189	2.6308146	2.6308106	2.6308069	2.6308034	2.6308001	2.6307969	2.630794	2.6307912	2.6307886	2.6307861	2.6307838	2.6307815	2.6307794	2.6307773	2.6307753	2.6307733	2.6307714	2.6307696	2.6307679	2.6307663	2.6307647	2.6307632	2.6307618	2.6307605	2.6307592	2.630758	2.6307569	2.6307558	2.6307548	2.6307538	2.6307529	2.630752	2.6307512	2.6307504	2.6307497	2.630749	2.6307483	2.6307477	2.630747
