Propanal-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Propionate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Puromycin-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Puryvate	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Putrescine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pyridoxal	0.000283	0.000283	0.0002829	0.0002825	0.0002825	0.0002825	0.0002817	0.0002817	0.0002817	0.0002812	0.0002812	0.0002812	0.0002803	0.0002803	0.0002746	0.0002689	0.0002634	0.0002579	0.0002525	0.0002471	0.0002419	0.0002367	0.0002316	0.0002266	0.0002217	0.0002169	0.0002121	0.0002074	0.0002028	0.0001983	0.0001938	0.0001895	0.0001852	0.0001809	0.0001768	0.0001727	0.0001688	0.0001648	0.000161	0.0001572	0.0001535	0.0001499	0.0001464	0.0001429	0.0001395	0.0001361	0.0001329	0.0001297	0.0001265	0.0001235	0.0001205	0.0001175	0.0001147	0.0001118	0.0001091	0.0001064	0.0001038	0.0001012	9.87e-05	9.62e-05	9.38e-05	9.14e-05	8.91e-05	8.69e-05	8.47e-05	8.26e-05	8.05e-05	7.84e-05	7.64e-05	7.45e-05	7.26e-05	7.07e-05	6.89e-05	6.71e-05	6.54e-05	6.37e-05	6.21e-05	6.05e-05	5.89e-05	5.74e-05	5.59e-05	5.45e-05	5.31e-05	5.18e-05	5.04e-05	4.91e-05	4.78e-05	4.66e-05	4.54e-05	4.42e-05	4.3e-05	4.19e-05	4.08e-05	3.97e-05	3.86e-05	3.75e-05	3.64e-05	3.53e-05	3.43e-05	3.33e-05	3.24e-05	3.15e-05	3.06e-05	2.97e-05	2.88e-05	2.8e-05	2.73e-05	2.65e-05	2.58e-05	2.51e-05	2.45e-05	2.38e-05	2.32e-05	2.26e-05	2.2e-05	2.14e-05	2.08e-05	2.03e-05	1.97e-05	1.92e-05	1.87e-05	1.82e-05	1.77e-05	1.72e-05	1.68e-05	1.63e-05	1.59e-05	1.55e-05	1.51e-05	1.47e-05	1.43e-05	1.39e-05	1.35e-05	1.32e-05	1.28e-05	1.25e-05	1.21e-05	1.18e-05	1.15e-05	1.12e-05	1.08e-05	1.06e-05	1.03e-05	1e-05	9.7e-06	9.4e-06	9.2e-06	8.9e-06	8.7e-06	8.5e-06	8.2e-06	8e-06	7.8e-06	7.6e-06	7.4e-06	7.2e-06	7e-06	6.8e-06	6.6e-06	6.4e-06	6.3e-06	6.1e-06	5.9e-06	5.8e-06	5.6e-06	5.5e-06	5.3e-06	5.2e-06	5e-06	4.9e-06	4.8e-06	4.6e-06	4.5e-06	4.4e-06	4.3e-06	4.2e-06	4.1e-06	3.9e-06	3.8e-06	3.7e-06	3.6e-06	3.5e-06	3.4e-06	3.3e-06	3.3e-06	3.2e-06	3.1e-06	3e-06	2.9e-06	2.8e-06	2.8e-06	2.7e-06	2.6e-06	2.5e-06	2.5e-06	2.4e-06	2.3e-06	2.3e-06	2.2e-06	2.2e-06	2.1e-06	2e-06	2e-06	1.9e-06	1.9e-06	1.8e-06	1.8e-06	1.7e-06	1.7e-06
Pyruvate-e0	0.0020571	0.0020571	0.0020567	0.0020554	0.0020554	0.0020554	0.0020523	0.0020523	0.0020523	0.0020506	0.0020506	0.0020506	0.0020472	0.0020471	0.0020262	0.0020053	0.0019844	0.0019637	0.001943	0.0019224	0.0019018	0.0018814	0.0018611	0.0018409	0.0018208	0.0018008	0.0017809	0.0017611	0.0017414	0.0017219	0.0017024	0.0016831	0.0016639	0.0016449	0.0016259	0.0016071	0.0015885	0.0015699	0.0015515	0.0015333	0.0015152	0.0014972	0.0014794	0.0014616	0.0014441	0.0014267	0.0014094	0.0013924	0.0013754	0.0013587	0.001342	0.0013256	0.0013093	0.0012931	0.0012771	0.0012613	0.0012456	0.00123	0.0012147	0.0011994	0.0011844	0.0011694	0.0011547	0.00114	0.0011256	0.0011112	0.0010971	0.001083	0.0010692	0.0010554	0.0010419	0.0010284	0.0010152	0.001002	0.0009891	0.0009762	0.0009635	0.000951	0.0009386	0.0009264	0.0009143	0.0009023	0.0008905	0.0008788	0.0008672	0.0008558	0.0008446	0.0008334	0.0008224	0.0008115	0.0008008	0.0007902	0.0007797	0.0007693	0.0007583	0.0007474	0.0007366	0.000726	0.0007155	0.0007052	0.000695	0.0006849	0.000675	0.0006652	0.0006556	0.0006461	0.0006375	0.000629	0.0006206	0.0006123	0.0006041	0.000596	0.000588	0.0005802	0.0005724	0.0005647	0.0005571	0.0005497	0.0005423	0.000535	0.0005278	0.0005207	0.0005137	0.0005068	0.0005	0.0004933	0.0004866	0.0004801	0.0004736	0.0004672	0.0004609	0.0004547	0.0004486	0.0004425	0.0004365	0.0004306	0.0004248	0.000419	0.0004133	0.0004077	0.0004022	0.0003968	0.0003914	0.0003861	0.0003808	0.0003757	0.0003706	0.0003655	0.0003606	0.0003557	0.0003508	0.0003461	0.0003414	0.0003367	0.0003321	0.0003276	0.0003232	0.0003188	0.0003144	0.0003102	0.000306	0.0003018	0.0002977	0.0002936	0.0002897	0.0002857	0.0002818	0.000278	0.0002742	0.0002705	0.0002668	0.0002632	0.0002596	0.0002561	0.0002526	0.0002491	0.0002457	0.0002424	0.0002391	0.0002358	0.0002326	0.0002294	0.0002263	0.0002232	0.0002202	0.0002172	0.0002142	0.0002113	0.0002084	0.0002056	0.0002028	0.0002	0.0001973	0.0001946	0.0001919	0.0001893	0.0001867	0.0001842	0.0001816	0.0001792	0.0001767	0.0001743	0.0001719	0.0001696	0.0001673	0.000165	0.0001627	0.0001605	0.0001583
Riboflavin	0.000566	0.000566	0.0005658	0.0005651	0.0005651	0.000565	0.0005633	0.0005633	0.0005633	0.0005624	0.0005624	0.0005624	0.0005606	0.0005605	0.0005491	0.0005378	0.0005267	0.0005158	0.0005049	0.0004943	0.0004838	0.0004734	0.0004633	0.0004533	0.0004434	0.0004337	0.0004242	0.0004148	0.0004056	0.0003966	0.0003877	0.0003789	0.0003703	0.0003619	0.0003536	0.0003455	0.0003375	0.0003297	0.000322	0.0003145	0.0003071	0.0002998	0.0002927	0.0002858	0.000279	0.0002723	0.0002658	0.0002594	0.0002531	0.000247	0.0002409	0.0002351	0.0002293	0.0002237	0.0002182	0.0002128	0.0002075	0.0002024	0.0001973	0.0001924	0.0001876	0.0001829	0.0001783	0.0001738	0.0001694	0.0001651	0.0001609	0.0001568	0.0001529	0.000149	0.0001452	0.0001415	0.0001378	0.0001343	0.0001309	0.0001275	0.0001242	0.000121	0.0001179	0.0001148	0.0001119	0.000109	0.0001062	0.0001035	0.0001008	9.82e-05	9.57e-05	9.32e-05	9.07e-05	8.84e-05	8.6e-05	8.38e-05	8.15e-05	7.94e-05	7.71e-05	7.49e-05	7.28e-05	7.07e-05	6.87e-05	6.67e-05	6.48e-05	6.29e-05	6.11e-05	5.94e-05	5.76e-05	5.6e-05	5.45e-05	5.31e-05	5.17e-05	5.03e-05	4.89e-05	4.76e-05	4.64e-05	4.51e-05	4.39e-05	4.28e-05	4.16e-05	4.05e-05	3.94e-05	3.84e-05	3.74e-05	3.64e-05	3.54e-05	3.45e-05	3.36e-05	3.27e-05	3.18e-05	3.1e-05	3.01e-05	2.93e-05	2.85e-05	2.78e-05	2.7e-05	2.63e-05	2.56e-05	2.49e-05	2.42e-05	2.36e-05	2.29e-05	2.23e-05	2.17e-05	2.11e-05	2.05e-05	2e-05	1.94e-05	1.89e-05	1.84e-05	1.79e-05	1.74e-05	1.69e-05	1.65e-05	1.6e-05	1.56e-05	1.52e-05	1.47e-05	1.43e-05	1.4e-05	1.36e-05	1.32e-05	1.29e-05	1.25e-05	1.22e-05	1.19e-05	1.15e-05	1.12e-05	1.09e-05	1.06e-05	1.04e-05	1.01e-05	9.8e-06	9.5e-06	9.3e-06	9e-06	8.8e-06	8.6e-06	8.3e-06	8.1e-06	7.9e-06	7.7e-06	7.5e-06	7.3e-06	7.1e-06	6.9e-06	6.7e-06	6.5e-06	6.3e-06	6.2e-06	6e-06	5.8e-06	5.7e-06	5.5e-06	5.4e-06	5.2e-06	5.1e-06	4.9e-06	4.8e-06	4.7e-06	4.6e-06	4.4e-06	4.3e-06	4.2e-06	4.1e-06	4e-06	3.9e-06	3.8e-06	3.7e-06	3.6e-06	3.5e-06	3.4e-06
Selenium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Spermidine-e0	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.65e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.64e-05	1.63e-05	1.63e-05	1.6e-05	1.57e-05	1.54e-05	1.5e-05	1.47e-05	1.44e-05	1.41e-05	1.38e-05	1.35e-05	1.32e-05	1.29e-05	1.26e-05	1.24e-05	1.21e-05	1.18e-05	1.16e-05	1.13e-05	1.1e-05	1.08e-05	1.05e-05	1.03e-05	1.01e-05	9.8e-06	9.6e-06	9.4e-06	9.2e-06	9e-06	8.7e-06	8.5e-06	8.3e-06	8.1e-06	7.9e-06	7.7e-06	7.6e-06	7.4e-06	7.2e-06	7e-06	6.9e-06	6.7e-06	6.5e-06	6.4e-06	6.2e-06	6e-06	5.9e-06	5.8e-06	5.6e-06	5.5e-06	5.3e-06	5.2e-06	5.1e-06	4.9e-06	4.8e-06	4.7e-06	4.6e-06	4.5e-06	4.3e-06	4.2e-06	4.1e-06	4e-06	3.9e-06	3.8e-06	3.7e-06	3.6e-06	3.5e-06	3.4e-06	3.3e-06	3.3e-06	3.2e-06	3.1e-06	3e-06	2.9e-06	2.9e-06	2.8e-06	2.7e-06	2.6e-06	2.6e-06	2.5e-06	2.4e-06	2.4e-06	2.3e-06	2.2e-06	2.2e-06	2.1e-06	2.1e-06	2e-06	1.9e-06	1.9e-06	1.8e-06	1.8e-06	1.7e-06	1.7e-06	1.6e-06	1.6e-06	1.5e-06	1.5e-06	1.5e-06	1.4e-06	1.4e-06	1.4e-06	1.3e-06	1.3e-06	1.2e-06	1.2e-06	1.2e-06	1.1e-06	1.1e-06	1.1e-06	1.1e-06	1e-06	1e-06	1e-06	1e-06	9e-07	9e-07	9e-07	9e-07	8e-07	8e-07	8e-07	8e-07	7e-07	7e-07	7e-07	7e-07	7e-07	7e-07	6e-07	6e-07	6e-07	6e-07	6e-07	6e-07	5e-07	5e-07	5e-07	5e-07	5e-07	5e-07	5e-07	4e-07	4e-07	4e-07	4e-07	4e-07	4e-07	4e-07	4e-07	4e-07	3e-07	3e-07	3e-07	3e-07	3e-07	3e-07	3e-07	3e-07	3e-07	3e-07	3e-07	3e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07	1e-07
Stachyose	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Starch	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Succinate-e0	-0.2223292	-0.2228951	-0.2228045	-0.2225237	-0.2225167	-0.2225116	-0.2218432	-0.221838	-0.2218379	-0.2214847	-0.2214845	-0.2214844	-0.2207466	-0.2207382	-0.2162445	-0.2118112	-0.2074388	-0.2031277	-0.1988729	-0.1946804	-0.1905526	-0.1864891	-0.1824895	-0.1785536	-0.1746809	-0.1708712	-0.1671241	-0.1634392	-0.1598163	-0.1562551	-0.152755	-0.149316	-0.1459375	-0.1426192	-0.1393609	-0.1361622	-0.1330227	-0.1299421	-0.1269201	-0.1239563	-0.1210504	-0.1182021	-0.1154109	-0.1126757	-0.1099955	-0.1073699	-0.1047979	-0.102279	-0.0998123	-0.0973972	-0.095033	-0.0927189	-0.0904543	-0.0882383	-0.0860704	-0.0839498	-0.0818758	-0.0798476	-0.0778646	-0.0759261	-0.0740312	-0.0721794	-0.0703699	-0.068602	-0.0668749	-0.0651881	-0.0635406	-0.0619319	-0.0603612	-0.0588279	-0.0573311	-0.0558702	-0.0544445	-0.0530532	-0.0516957	-0.0503712	-0.049079	-0.0478184	-0.0465887	-0.0453892	-0.0442222	-0.0430976	-0.0419975	-0.0409215	-0.0398693	-0.0388405	-0.0378348	-0.0368519	-0.0358915	-0.0349532	-0.0340367	-0.0331417	-0.0322679	-0.0314149	-0.0305223	-0.0296544	-0.0288104	-0.0279894	-0.027191	-0.0264146	-0.0256597	-0.0249258	-0.0242123	-0.0235188	-0.0228447	-0.0221895	-0.0216113	-0.021048	-0.0204992	-0.0199643	-0.019443	-0.0189351	-0.0184402	-0.0179581	-0.0174884	-0.0170309	-0.0165853	-0.0161512	-0.0157285	-0.0153167	-0.0149157	-0.014525	-0.0141445	-0.0137795	-0.0134241	-0.0130769	-0.0127377	-0.0124065	-0.0120831	-0.0117674	-0.0114593	-0.0111586	-0.0108653	-0.0105792	-0.0103001	-0.0100281	-0.0097629	-0.0095044	-0.0092525	-0.0090071	-0.0087681	-0.0085353	-0.0083087	-0.008088	-0.0078732	-0.0076642	-0.0074608	-0.007263	-0.0070705	-0.0068833	-0.0067013	-0.0065243	-0.0063522	-0.0061849	-0.0060223	-0.0058642	-0.0057105	-0.0055612	-0.005416	-0.0052749	-0.0051377	-0.0050044	-0.0048748	-0.0047487	-0.0046261	-0.0045068	-0.0043908	-0.0042778	-0.0041678	-0.0040607	-0.0039563	-0.0038545	-0.0037552	-0.0036583	-0.0035636	-0.003471	-0.0033813	-0.0032938	-0.0032085	-0.0031253	-0.0030442	-0.0029651	-0.0028881	-0.0028131	-0.00274	-0.0026688	-0.0025995	-0.002532	-0.0024663	-0.0024023	-0.00234	-0.0022794	-0.0022205	-0.0021631	-0.0021072	-0.0020529	-0.002	-0.0019485	-0.0018985	-0.0018497	-0.0018023	-0.0017562	-0.0017112	-0.0016675	-0.0016249	-0.0015834	-0.001543	-0.0015036	-0.0014652
